2013-04-07,2919,3354,3816,3268,3445,3597,2755,3033,3119,3752,3855,3210,3161,3417,3552,3408,3641,3421,3508,2964,3070,3182,3491,3574,3065,3552,2888,3029,3235,3831,3748,3466,2890,3109,2569,2940,3397,3497,3542,3287,2180,3022,2669,3304,3561,4139,2672,1849,3024,3772,3421,3345,3288,3218,2729,2092,2725,3232,3669,3410,3321,3022,3612,2868,3602,3650,3392,3541,3727,3625,3232,3474,3589,3841,3499,3334,3122,3393,3816,3305,3003
2013-04-15,3716,4279,4808,4341,4374,4602,2755,3782,4189,4592,4649,4124,4137,4400,4668,3931,4568,4217,4370,3602,3868,3987,4174,4355,3797,4288,3619,3870,3981,4382,4571,4417,4524,3109,2569,4184,4293,4470,4396,4035,3823,3525,3069,3723,4150,4139,3712,1849,3024,3772,4218,3989,4009,3710,3753,3484,4873,3782,4356,4036,3827,3649,4144,2868,3602,4425,4312,4183,4361,4229,3868,3877,4358,4484,4213,3837,3957,4054,4277,3826,3523
2013-04-23,3716,4279,4808,4341,4374,4602,3521,3782,4189,4592,4649,4124,4137,4400,4668,3931,4568,4217,4370,3602,3868,3987,4174,4355,3797,4288,3619,3870,3981,4382,4571,4417,4524,4101,4283,4184,4293,4470,4396,4035,3823,3525,3069,3723,4150,4614,3712,2387,3296,4775,4218,3989,4009,3710,3753,3484,4873,3782,4356,4036,3827,3649,4144,5447,4724,4425,4312,4183,4361,4229,3868,3877,4358,4484,4213,3837,3957,4054,4277,3826,3523
2013-05-01,6648,6660,6603,6307,6641,6064,5498,6239,5740,6879,6740,6415,6509,6484,6484,5462,5723,5740,6691,6592,6592,6434,6372,5967,5110,6015,5819,6569,6372,6627,6699,5963,5134,5970,5212,5831,6518,6665,6649,4595,4065,4415,5459,6573,6852,4880,2245,2351,3971,5355,6581,6405,6638,6645,3741,3650,5170,6316,6581,6569,6560,6739,6629,5667,5078,5491,6822,6748,6852,6726,6686,6606,5643,5932,5932,6596,6876,6852,6866,6737,6633
2013-05-09,6648,6660,6603,6307,6641,6277,6277,5794,6371,6879,6740,6415,6509,6991,6277,6205,6149,5681,6285,6188,5728,5025,5025,5618,6149,5294,5819,5738,5738,5354,4137,4105,4711,4711,5212,5831,7122,4095,4137,5952,5952,5388,5459,6573,6852,6444,3770,4462,4462,6032,6581,6405,6638,6645,6186,5982,5982,5574,6581,6569,6560,6739,6629,5667,5078,5574,6822,6748,6852,6726,6686,6606,5731,6206,6206,6596,6876,6852,6866,6737,6633
2013-05-17,7074,7090,7090,6879,7110,5667,4976,6397,5398,5922,5843,5568,5568,5545,5518,4976,6149,6633,6285,6188,5728,5566,5504,5209,5209,5294,5294,7136,5701,5354,4137,4105,4711,4711,4907,6776,5671,4095,4137,4898,5952,5012,5012,6158,6829,5762,3011,4462,4462,6032,6032,6724,7475,7282,5192,5982,5146,5715,5927,7089,7367,7400,7253,4697,6638,7066,5802,7538,7493,7328,7223,7223,5731,7033,7570,7430,7976,7628,7477,7538,7410
2013-05-25,7074,7090,7090,6879,7110,5667,4976,6397,5398,5922,5843,5568,5568,5545,5518,4976,4943,6633,6145,5973,5568,5566,5504,5209,5209,6064,4907,7136,5701,5701,5566,6846,4280,4650,4907,6776,5671,5762,5590,4898,4467,5012,5012,6158,6829,5762,3011,3019,3019,6924,5967,6724,7475,7282,5192,4906,5146,5715,5715,7089,7367,7400,7253,4697,6638,7066,5793,7538,7493,7328,7223,7223,5764,7033,7570,7430,7976,7628,7477,7538,7410
2013-06-02,7234,7276,6321,6149,7021,7370,6147,6569,6586,2973,2973,2622,6531,7370,7370,6147,6390,6919,5203,6380,7277,7277,7138,6580,5966,6393,6595,5849,5828,5828,7594,7060,7060,6214,4989,6722,7414,6744,7384,7384,5524,5780,6790,6207,2320,7398,7398,3681,3198,7344,7268,7507,7507,7385,5813,3313,5698,7403,7429,7429,7459,7101,7013,5749,6965,7680,7680,7752,7634,7378,7297,7661,7163,6965,7860,7297,7776,7651,7651,7817,7696
2013-06-10,6846,6861,6869,6736,6805,7522,6077,6155,7239,7555,7180,7625,6487,6615,7141,6420,7259,6919,7310,6880,6572,6588,7296,6371,6371,4249,6595,6590,7133,6825,7510,7310,7060,6214,5616,6755,6628,6720,6905,6797,3704,6857,6790,6207,6572,6538,6544,3309,5365,7777,7268,7507,7507,7272,5957,3755,5336,6334,6915,7126,7696,7340,7013,5998,6054,7056,7289,7375,7468,7378,8176,7661,6233,6968,7323,7297,7776,7651,7651,7817,7696
2013-06-18,6846,6547,6547,6736,6386,7522,6077,5819,6264,7555,6547,5650,6016,6088,5828,5728,7259,6089,7310,6837,5997,6148,6035,6098,6371,4249,6041,6142,6163,6825,6375,7310,6839,5849,5616,6755,6628,6720,6905,6797,3704,6857,5182,5616,6572,6538,6544,3309,5365,7777,6808,6785,7527,7272,5957,3755,5336,6334,6915,7126,7696,7340,7310,5998,6054,7056,7289,7375,7468,6175,8176,8088,6233,6968,7323,7374,7587,7865,7606,7297,8113
2013-06-26,7018,6547,6547,6226,6386,6032,4805,5819,6594,6856,6547,5650,6016,6088,6296,5728,6760,6403,7187,6837,5997,6148,6535,6098,4904,5615,5639,6142,6163,6584,6572,6417,4972,5646,5353,5676,6545,6595,6852,6163,5435,5673,3318,4700,5880,6811,4472,2867,3279,6687,5201,7378,7392,6893,4591,3717,5847,6536,3854,6086,7468,7006,7423,6057,5203,6267,7226,7128,7268,7472,7282,7267,5941,6703,7362,7301,7286,7152,7542,7550,7178
2013-07-04,7018,6473,6553,6499,6637,6032,4935,5742,6594,6856,7156,6469,6275,6313,6296,5632,6760,6403,7187,6995,6498,6394,6535,6260,4904,5615,5639,6586,6224,6584,6572,6417,4972,5646,5353,5676,6545,6595,6852,6163,5435,5673,3318,4700,5880,6811,4472,2867,3279,6687,5201,7378,7392,6893,4591,3717,5847,6536,3854,6086,7468,7006,7423,6057,5203,6267,7226,7128,7268,7472,7282,7267,5941,6703,7362,7301,7286,7152,7542,7550,7178
2013-07-12,5061,5061,5619,6635,6664,6349,5033,5224,5516,6277,6375,5904,6353,6535,5817,4239,5283,5113,5101,6731,6420,6154,6381,6213,4532,5347,5347,6368,5041,5964,6677,6356,4869,5265,4874,5593,5195,4946,6033,6698,6182,3935,4082,5903,6796,5559,3801,2755,2987,5000,6228,5951,6410,5928,4106,3003,3447,5935,6291,6386,6386,5230,6647,5160,4443,7331,8125,4418,6033,5533,6776,6776,7514,7840,8167,4009,4009,5620,6687,7274,6662
2013-07-20,6857,6574,6445,6618,6618,6078,5033,5224,6412,6664,6749,6749,6375,6254,6211,5982,5982,6499,6997,6963,6583,6386,6613,6613,5308,6208,5399,6635,6242,6242,6490,6356,4869,5265,4874,5593,6673,6372,6258,6698,6182,3935,4082,5654,6217,6215,3801,3698,3698,6220,6589,6242,7041,5928,4106,5142,4860,6773,6646,6786,6786,7156,6983,6298,5328,6660,6825,6825,6778,7222,7091,7241,6119,6895,6895,6994,7020,6999,6863,7411,7469
2013-07-28,6857,6574,6445,6618,6618,6078,4216,5334,6412,6664,6749,6749,6375,6254,6211,5982,5982,6499,6997,6963,6583,6386,6613,6613,5308,6208,5399,6635,6242,6242,6490,6796,5066,4621,4265,5940,6673,6372,6258,3746,3344,4883,4181,4793,6217,6215,2363,3698,4048,6919,5889,5880,6527,6098,5142,3724,4280,5413,6017,6348,6803,6156,6334,6298,5328,6660,6825,6825,6778,6881,6556,7241,6119,6895,6895,6994,7020,6236,6660,7411,7469
2013-08-05,6553,6443,6397,6282,6855,6709,4216,5334,5818,6993,7094,6615,6793,6679,6455,5462,5911,5807,7034,7026,7027,6805,6949,5178,4258,5629,5375,7059,5847,6932,7048,6949,5066,4621,4265,5940,5360,5972,6230,5598,3344,4883,4181,4793,5550,6536,5757,3569,4048,6919,5889,5880,6527,6098,3561,3724,4280,5413,6017,6348,6803,6156,6334,5215,5081,6169,6417,6064,6281,6881,6556,6746,5856,6057,6608,6559,6403,6236,6660,7044,6758
2013-08-13,6553,6443,6397,6282,5045,5046,5346,6362,6362,6422,6494,6615,6467,4979,5948,5948,5610,3517,7034,7026,6498,5178,4501,3151,4418,4387,4387,6378,5847,5178,5178,4875,4117,4117,4387,5084,6855,6933,5113,4875,4875,3498,4733,4733,5084,6536,3016,3016,4725,6589,6064,5642,6560,6143,3186,1845,6062,6426,6101,6686,6999,6681,6339,4577,4869,6062,6593,6030,6195,6574,6518,6427,5564,6376,4930,4930,4944,7358,7977,8067,7643
2013-08-21,6690,6755,6478,6495,6497,5555,5265,5886,6424,6412,6537,6455,6328,6107,5713,5643,6364,6391,5681,7030,6785,6441,6120,6120,5053,5795,6059,6822,6218,6218,6744,6334,4251,5989,5739,5084,6855,6933,6567,2659,3807,4447,4794,5069,5084,6620,2653,3324,4725,6589,6064,5642,6560,6143,5493,3292,6062,6426,6101,6686,6999,6681,6339,4577,4869,6062,6593,6030,6195,6574,6518,6427,5564,6376,7421,7272,7367,7080,7977,8067,7643
2013-08-29,5741,5513,5227,5267,5373,4490,3873,4672,5094,5354,5558,5495,4963,4868,4615,4480,5562,5165,5824,5339,5041,4838,5080,4705,3639,5373,4618,5310,5194,5257,5124,4861,4057,4071,3923,4918,5219,5354,6117,5277,4030,3836,5149,4334,4930,4964,3078,2018,2980,5657,5505,4758,5502,5360,3721,2684,4757,5012,5339,5896,6383,5814,5954,5111,4201,5033,5615,5032,5999,6270,6144,6121,4833,5496,6262,5784,6059,5406,6232,6408,5665
2013-09-06,5741,5513,5227,5267,5373,4490,3873,4672,5094,5354,5558,5495,4963,4868,4615,4480,5562,5165,5824,5339,5041,4838,5080,4705,3639,5373,4618,5310,5194,5257,5124,4861,4057,4071,3923,4918,5219,5354,6117,5277,4030,3836,5149,4334,4930,4964,3078,2018,2980,5657,5505,4758,5502,5360,3721,2684,4757,5012,5339,5896,6383,5814,5954,5111,4201,5033,5615,5032,5999,6270,6144,6121,4833,5496,6262,5784,6059,5406,6232,6408,5665
2013-09-14,5324,5434,5055,5080,4982,4568,3482,4717,4927,5171,5243,5375,4792,4699,4028,4729,5555,5185,5535,5413,4974,4733,4684,4332,3789,4990,3594,5179,5258,5076,4788,4881,3911,4784,4404,4661,4822,5175,5568,4910,3900,4324,4169,4099,4297,4868,3513,1699,2534,4755,5601,4654,5298,4854,3783,3044,4439,4834,5276,5447,5455,4775,4772,4792,3614,5078,5585,4532,6020,6801,6754,6546,4750,5926,7075,6530,6301,6391,7256,7122,6860
2013-09-22,5324,5434,5055,5080,4982,4568,3482,4717,4927,5171,5243,5375,4792,4699,4028,4729,5555,5185,5535,5413,4974,4733,4684,4332,3789,4990,3594,5179,5258,5076,4788,4881,3911,4784,4404,4661,4822,5175,5568,4910,3900,4324,4169,4099,4297,4868,3513,1699,2534,4755,5601,4654,5298,4854,3783,3044,4439,4834,5276,5447,5455,6654,4772,4792,3614,5078,5585,4532,5792,6570,5117,5226,4750,5926,6118,6054,5749,5886,7061,7027,5964
2013-09-30,4690,4601,4433,4497,4489,3936,3081,4187,4697,4557,4581,5068,4329,4024,3391,3919,4611,4521,5098,4855,4412,4404,4385,3248,3441,4339,3602,4704,4699,4772,4523,4284,3437,4093,3845,3930,4367,4372,4366,3134,2138,3428,3349,3562,3423,4443,5146,3343,2123,4272,4049,4619,4643,4248,3372,2155,3430,4514,4447,5480,5421,5417,4881,4334,3776,4974,3446,4599,5792,5642,5194,5383,3910,4468,5830,5088,5749,4542,5866,5807,5964
2013-10-08,4690,4601,4433,4497,4489,3936,3081,4187,4697,4557,4581,5068,4329,4024,3391,3919,4611,4521,5098,4855,4412,4404,4385,3248,3441,4339,3602,4704,4699,4772,4523,4284,3437,4093,3845,3930,4367,4372,4366,3134,2138,3428,3349,3562,3423,4443,5146,3343,2123,4272,4049,4619,4643,4248,3372,2155,3430,4514,4447,5480,5421,5417,4881,4334,3776,4974,3446,4599,5063,5642,5194,5383,3910,4468,5830,5088,4953,4542,5866,5807,5286
2013-10-16,4132,3924,4166,4273,4155,3332,2761,3135,3625,3748,3691,4292,3838,3368,3234,3008,3211,3395,4277,4179,4047,3841,3705,2804,5341,3087,3087,4552,4106,3661,3642,3576,3145,3163,3014,3262,3905,3959,4035,2999,4539,4959,2417,2586,2557,3797,4193,4113,2310,4310,3698,3435,4094,3525,2428,4305,3454,3537,4216,4635,4444,3401,3821,3030,3443,4306,3299,2660,3518,4588,3947,4045,3690,4213,4641,4204,3475,3211,4168,4570,4196
2013-10-24,3205,3275,3100,2836,2911,2591,2438,2679,3075,3135,2989,3230,2980,3368,3234,3218,3568,3242,2902,3197,2585,3841,3705,2249,2344,3168,2898,3285,3275,3661,3642,2125,3040,3004,2336,2868,2511,2860,3069,2576,1873,2190,1655,2586,2557,3001,3474,2706,2068,2913,2778,3435,4094,3525,2068,2014,2635,2430,3245,4635,3790,3401,3143,2483,2344,2792,2952,2427,4074,3501,3947,3330,2442,2958,4641,3788,3475,3211,4022,4570,4196
2013-11-01,3205,3275,2660,2836,2911,2131,2438,2423,2699,3135,2989,3230,2980,1972,1460,3218,3184,3242,2902,3197,2585,2954,3168,1822,2827,3168,2775,3285,3275,3265,2911,2125,3040,2508,3098,2868,2511,2593,2736,3233,2440,2470,2256,2586,2305,3250,3474,2706,2068,3430,2465,2517,2850,1929,2068,2014,2635,2303,3245,3683,3790,2526,3143,2483,2222,2575,2952,2427,2962,3486,2577,3032,2246,2667,3766,2703,2629,2776,4022,3324,2482
2013-11-09,2506,2328,2660,2104,2050,2131,2005,2423,2699,2631,2825,2931,2260,1972,1460,2132,3184,2668,2075,2683,2138,2002,2277,1611,2827,2536,2775,2616,3193,2932,2644,2237,1616,2508,3098,2936,2158,2593,2953,2572,2440,2470,1440,1928,1780,3250,2868,1028,1776,2727,2465,1791,1908,1929,2174,1241,2585,1906,1884,3291,2756,2526,2354,1788,2001,2575,963,2117,2962,3486,2251,3032,1912,2667,2551,2703,1736,2776,2819,3324,2443
2013-11-17,2506,2328,2262,2104,2050,1621,2236,1731,2069,2445,2825,2025,1943,1948,1428,2132,3586,2812,2075,1732,2470,2002,2277,1611,1901,2536,2796,2502,2796,2750,2141,1616,1616,1857,1928,2993,2511,2825,2953,2572,2264,2333,1440,1928,1780,2284,1439,1028,1776,2727,2300,1643,1643,2176,2174,1076,1755,1963,2169,2604,2756,2052,2354,1788,2001,2205,963,2147,3419,3145,2251,2302,1912,2139,3014,2642,1736,1569,2819,2919,2443
2013-11-25,2988,2350,2223,1892,2001,2150,2236,2045,1804,2705,2006,1578,1571,1571,1729,3308,3586,2521,1917,2206,1587,1714,2750,2750,1901,2716,2796,2116,2796,2141,2141,2087,2157,2794,1928,2993,1545,2102,2989,3001,1925,2149,1354,2278,1133,2528,2519,1869,1869,1887,2300,1551,1624,2176,1923,1084,1755,1963,2169,2570,2542,2085,2526,1757,1845,2116,1254,2147,3419,3145,2699,2301,1754,2139,3014,2777,1086,1569,2779,3165,1826
2013-12-03,2171,2238,2148,1595,1696,1783,1372,1979,2104,2292,2112,1899,1806,1565,1128,2592,3114,2677,1706,1836,1531,1769,2113,1411,1816,2606,2705,2148,2327,2620,2089,1771,2462,2309,2147,2114,1473,1454,1523,2112,1210,1363,1415,1525,973,2390,3119,2528,1480,3052,2139,1594,1376,1629,1320,1067,1606,1960,1542,2680,2579,1981,2080,2212,1982,2252,1359,1602,2640,2911,2178,2585,1832,2262,2676,2811,1489,2165,3447,2774,1791
2013-12-11,2171,2238,2148,2105,1696,1783,2294,1979,2104,2292,2112,1899,1806,1565,1348,2592,3114,2677,1706,1836,1531,1769,2113,1411,1816,2606,2705,2148,2327,2620,2089,1771,2462,2309,2147,2114,1473,1454,2423,2112,1210,1363,1815,1525,973,2390,3119,2528,1480,3052,2139,1594,1775,1629,1320,1067,1777,1960,1542,2680,2579,1981,2080,2212,1982,2252,1359,1602,3145,2911,2454,2585,1832,2262,2676,2811,1694,2165,3077,2774,1791
2013-12-19,2379,2692,2645,2105,2211,1751,2294,2464,2673,2659,2422,2028,1798,1795,1348,2854,3077,2436,2119,1472,1446,1764,2208,2062,1771,2514,2834,2180,2555,2800,1488,1464,2315,2013,2167,2256,1875,1934,2423,2437,1816,1935,1815,1665,1710,2486,1591,1350,2245,1818,1586,1566,1729,1768,971,1131,1777,2208,2728,2257,3195,2305,2248,2197,2060,2051,1362,1263,3145,3154,2217,2375,1608,2047,2327,2238,1694,1707,3077,2775,2040
2013-12-27,2379,2369,2299,1782,2003,1764,1582,2185,1461,2447,2319,2028,1730,1795,1179,2854,3118,2758,1696,1472,1088,1179,1850,2062,1771,2514,2176,2180,2132,2138,1488,1464,1425,2013,2072,1718,1941,1934,2275,2437,2452,1533,1333,2007,1710,2486,2476,1350,968,1818,1586,1566,1729,1768,1624,1149,1619,1692,2728,2257,2472,2305,2248,1706,1924,2051,1362,754,1986,3154,2217,2375,1608,2047,2327,2238,966,1513,2488,2775,2040
2014-01-01,2476,2882,2647,1819,2092,1981,1459,2152,2286,2640,2297,2086,1671,1895,1227,2885,3140,3052,2063,1839,1943,2106,2463,1456,2152,2688,2237,2377,2474,1869,2011,1398,1663,2640,2146,2201,1973,2152,3107,2478,1684,1922,2067,1772,2122,2273,1617,1145,1410,2177,1819,1715,1525,1433,1773,1346,1556,1614,2409,2636,2953,1963,2286,2024,2198,2083,1434,1453,3335,3341,2425,2598,2024,2446,2715,3087,1167,1563,3202,2847,1992
2014-01-09,2476,2882,2647,1819,2092,1981,1459,2152,2286,2640,2297,2086,1671,1895,1227,2885,3140,3052,2063,1839,1943,2106,2463,1456,2152,2688,2237,2377,2474,2212,2011,1398,1663,2640,2146,2201,1973,2152,3107,2478,1684,1922,2067,1772,2122,2273,3010,1145,1410,2177,1819,1715,1525,1433,1773,1173,1556,1614,2409,2636,2953,1963,2286,2024,2198,2083,1434,1453,3335,3341,2425,2598,2024,2446,2715,3087,1167,1563,3202,2847,1992
2014-01-17,2731,2245,2241,1738,1975,1501,1501,2051,1976,2506,1852,1852,1455,1535,1231,1880,3280,2757,1700,1872,1651,1862,1865,1462,1898,2529,2700,2028,2290,2105,2105,1456,1693,2158,1853,2209,2302,1616,2029,2146,1816,1246,1246,1649,963,2618,3010,1605,1605,3067,1784,1624,1663,1443,1136,1136,1517,1709,2374,3211,3342,2637,2768,1603,1994,1746,1746,1308,2797,3375,2587,2609,1598,1952,2370,2044,1100,1100,2936,3261,2173
2014-01-25,2731,2699,2403,1510,1604,1746,2094,2260,2167,2506,2466,1513,1332,1378,1871,2697,3280,2757,2229,1123,1232,1332,2472,1952,1324,2529,2700,1651,2534,2481,1906,2118,1586,1729,2372,1593,2302,2415,2050,1837,876,1077,1010,1433,1219,2633,1149,1605,1605,2000,1466,1413,1219,2180,1136,1136,1293,1491,2000,2841,3342,2637,2768,1365,1864,2469,1921,1442,2797,3375,2587,2609,2114,2396,3427,3395,1572,2647,2936,3261,2173
2014-02-02,3014,2172,3143,2449,1923,1750,1750,2419,2609,2090,3011,2483,2517,2517,1517,2540,3133,2713,2577,1816,1679,1774,1789,2540,2986,3133,2691,2721,1998,2797,2340,1839,1837,2986,2229,2653,1923,2527,2625,2625,1474,1474,2229,2084,1920,1992,2271,1202,1894,2649,2436,2436,2084,1644,1921,1509,1741,2713,2840,2840,2731,1921,1921,1837,2748,2348,2348,2121,3003,1931,1999,1999,2347,3195,3195,3316,2000,1636,1636,1999,1999
2014-02-10,2194,2289,2295,2000,1976,2107,1607,2179,2310,2336,2420,2261,1856,1600,1667,1667,2553,2242,2075,2002,1679,1946,2316,1793,1702,2240,2381,2107,2289,2371,1816,1705,1924,2191,1838,2135,1730,1689,2040,1898,1386,1386,1301,1798,1473,2528,2446,1615,1591,1992,2114,1793,2039,2651,1460,1401,1401,2328,2407,3014,3078,2473,2481,2324,1915,1975,1853,1151,2187,3000,2396,2562,1974,2212,2998,2809,1491,2191,2954,3296,2387
2014-02-18,2194,2776,3097,2000,2585,2107,1607,2179,2310,2336,2922,2261,2273,2211,2211,1667,2553,2242,2075,2002,1679,2207,2316,1793,2359,3251,2381,2107,2289,2371,2478,2297,1924,2191,1838,2603,2331,2305,2040,2529,1386,1386,1301,1798,1473,2528,3115,1950,1591,1992,2114,2356,2039,2651,1460,1885,1434,2328,3038,3014,3542,2473,2481,2324,2476,2482,1853,1151,3062,3000,2396,2562,2572,2212,2998,2809,2702,2191,2954,3296,2387
2014-02-26,2567,2776,3097,2500,2585,2293,1863,2680,2616,2785,2924,2517,2273,2211,2211,2360,2746,3018,2581,2077,2019,2207,2526,2142,2359,3251,2591,2413,2578,2873,2478,2297,2276,2852,2554,2603,2331,2305,2752,2529,1588,1579,1946,2274,2387,2726,3115,1950,1434,3159,2593,2356,2368,2381,1885,1885,1790,2260,2540,2884,3542,2623,3146,2266,2476,2482,1883,1951,3062,3237,2881,2881,2572,2798,2971,2887,2702,2290,3479,3430,2504
2014-03-06,2356,2547,2674,2500,2381,2293,1863,2680,2616,2877,2924,2517,2107,2127,2234,2360,2746,3018,2581,2077,1736,1952,2065,2142,2194,2865,2591,2273,2332,2414,2389,2068,1762,2852,2554,2481,2341,2376,2752,2170,1444,2172,1946,2274,2050,2203,2240,1148,1234,2433,2361,2126,2194,1823,1834,1545,1790,2260,2540,2716,2823,2413,3146,2266,2079,2482,1883,2123,2972,3237,2608,2971,2233,2605,2971,2887,2141,2176,3172,3232,2504
2014-03-14,2684,3047,2946,2946,2628,1952,1729,1894,2507,3134,3134,2822,2503,2022,1790,1706,3098,3003,2793,2617,2224,2224,2812,1762,3060,2302,2205,2576,2576,2663,2812,1782,1762,2818,2032,2872,2512,2526,2526,1577,1577,2234,1883,2795,2795,2203,2240,1244,2145,3018,2760,1883,2445,2418,1834,2099,2659,2801,2962,2962,2782,2909,3224,2067,1974,2486,2486,2363,3461,3270,2977,2989,2827,2072,3018,3189,2380,2810,3650,3650,2947
2014-03-22,2412,2671,2946,2946,2628,2589,2169,2200,2507,3134,3134,2822,2503,1770,2118,2463,3098,3003,2930,2298,2224,2224,2725,2350,2393,3275,2985,2623,2576,2663,2034,2536,2341,2729,2406,2866,2512,2526,2402,2716,2211,2465,2249,2263,2088,3270,2693,1244,1480,2949,2841,1981,2419,2905,2225,2057,2458,2801,2962,2932,3240,2787,3393,3003,2656,2486,2500,2101,3307,3486,2901,3168,2689,3159,2980,3522,2910,2288,3450,3476,2522
2014-03-30,2501,2828,2057,1917,2098,2733,2538,2528,2902,2621,2098,1926,1917,1770,2844,2463,3064,3064,2930,2880,2494,1772,2725,2565,2437,3275,2983,2960,2017,2103,2034,2536,2341,3318,2797,3142,1870,2734,2620,2866,2211,2319,2249,2263,2088,3270,2693,1899,1480,2949,2862,2515,2980,2905,2225,2057,2458,2792,2960,2932,3241,3249,3437,3085,2932,2988,2500,2870,3656,3688,3197,3520,2786,2989,2980,3522,2910,2966,4044,3476,2522
2014-04-07,2501,2828,3651,3430,3091,3359,3172,3062,3213,3595,3723,3047,2974,3281,2844,2751,2440,3197,3262,2880,2494,2258,3177,3224,2862,2440,3149,2960,2475,3173,3014,3041,3243,2241,3059,3246,3149,3320,3297,2866,1794,2319,3174,2865,2812,2792,2434,1376,2408,3308,3225,3174,2980,3214,2546,2396,3040,3456,3705,3265,3241,3249,3585,3085,2932,2988,3047,3116,3656,3912,3372,3520,3240,3446,3582,3552,2714,3390,4044,3786,3222
2014-04-15,2931,3414,3961,3633,3651,3712,3189,3152,3187,3646,3913,3209,3397,3718,3633,3553,3885,3595,3290,2868,3189,3347,3613,3629,3156,3156,3149,2886,3169,3834,3715,3582,3243,2241,3059,3677,3455,3596,3643,3521,3204,3177,3174,3286,3451,4049,2500,1376,2408,4780,3350,3159,3212,3290,3172,2396,3219,3423,3878,3555,3256,3507,3612,3788,3426,3564,3216,3430,3819,3953,3205,3566,3529,3718,3701,3474,2946,3325,3865,4017,3076
2014-04-23,4502,5118,5349,5080,5374,5353,4808,3152,4319,5136,5277,5257,5202,5345,5039,3553,3885,5148,5133,4681,4309,4816,4987,4920,3156,5090,4531,4457,4725,4963,5274,3582,4092,4631,4383,5121,5218,5509,3643,3521,3204,4000,4835,4407,4596,4751,3882,1554,2790,5611,5148,4689,4733,4916,3172,3558,4024,5145,5138,5133,4552,4789,4669,3788,5109,5180,5320,5074,5039,5110,4687,4421,5286,5235,5242,4637,4531,4800,4948,4604,4283
2014-05-01,4502,5118,5349,5080,5374,5353,4808,4095,4319,5136,5277,5257,5202,5345,5039,4667,4544,5148,5133,4681,4309,4816,4987,4920,4203,5090,4531,4457,4725,4963,5274,4854,4092,4631,4383,5121,5218,5509,5556,4789,4633,4000,4835,4407,4596,4751,3882,1554,2790,5611,5148,4689,4733,4916,3365,3558,4024,5145,5138,5133,4552,4789,4669,5197,5109,5180,5320,5074,5039,5110,4687,4421,5286,5235,5242,4637,4531,4800,4948,4604,4283
2014-05-09,6896,7103,7043,6903,7283,6933,5132,5526,6494,5636,7311,7378,6785,6939,6557,6397,6895,6596,7316,7070,6711,6731,6815,6676,5467,6566,6221,6691,6814,7155,7233,7006,5420,5781,5822,6454,6875,7055,7246,5457,4577,5968,5816,6018,6855,6800,6946,3245,4204,6952,7325,6683,7040,6938,5387,2703,5676,6833,7024,6943,7047,7205,7159,7066,6008,7011,7315,7284,7269,7382,7174,7082,6794,6881,7247,7129,7235,7338,7007,6981,7092
2014-05-17,6896,7103,7043,6903,7283,6933,5132,5526,6494,7000,7311,7378,6785,6939,6557,6397,6895,6596,7316,7070,6711,6731,6815,6676,5467,6566,6221,6691,6814,7155,7233,7006,5420,5781,5822,6454,6875,7055,7246,5457,4577,5968,5816,6018,6855,6800,6946,4948,4204,6952,7325,6683,7040,6938,5387,4102,5676,6833,7024,6943,7047,7205,7159,7066,6008,7011,7315,7284,7269,7382,7174,7082,6794,6881,7247,7129,7235,7338,7478,7217,7092
2014-05-25,5220,6942,7122,6176,5999,6252,5260,3550,6303,7072,7602,6490,6335,5276,3199,4662,6827,4238,7247,6349,7325,3184,7602,7647,6815,3928,6617,6586,6629,6929,8226,7816,6763,7608,7556,6688,8146,8183,7075,4010,3770,6307,6098,6751,8113,7898,7390,4948,4762,8831,8257,7701,9681,5025,3546,2839,5999,7869,8064,8204,8514,8446,8539,7032,6923,8156,8600,8533,4707,8912,8099,6876,7839,5931,6914,6541,6203,6443,8912,7532,5951
2014-06-02,6821,6841,6857,4832,6922,6671,4882,6080,6590,6923,6841,6014,6435,6698,6911,5970,6765,6652,7341,6960,6662,6534,6753,6650,5603,6185,5897,6742,6365,6600,6669,3837,4756,4232,4826,5587,5429,5978,6049,3141,3490,4500,4249,4551,4551,6493,4522,2272,2965,3802,7158,6225,7288,6702,3214,2958,4255,6229,5681,7170,5347,7172,6335,5328,5289,6280,6280,5614,7305,7686,7407,7136,5879,5299,7101,5602,7414,7340,7685,7553,7221
2014-06-10,5985,5919,6117,4832,6922,6671,6437,6080,6590,6028,5919,6363,6435,6698,6911,5970,6765,6652,6337,5931,6662,6534,6753,6650,5603,7207,5897,5547,5547,6600,6669,7018,6181,6483,5123,4961,7415,7575,7942,6870,2930,4886,4949,4551,4551,5721,4916,2937,3456,7680,7746,5688,7288,6702,3929,3449,5202,7234,7539,6316,6469,7172,6335,5602,4841,5769,7983,7963,7305,7686,7407,7136,6782,7556,8038,7738,7414,7340,7685,7553,8228
2014-06-18,6004,6094,6095,6011,6011,5846,4324,5784,5784,6074,6355,6312,5634,5795,5763,4976,5541,5701,6556,6206,5670,5333,5777,4988,4335,5724,5088,6227,5508,5839,6162,5786,5491,5286,5286,4449,5831,6050,6351,6404,3144,4870,5400,4997,5916,5824,3995,2818,3953,6338,5701,6400,6300,5848,4270,2039,4958,5825,5893,6293,6558,6334,6373,5460,4765,6013,6207,6258,6481,6565,6605,6683,5592,5592,6564,6291,6614,6174,6750,6879,6756
